uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
67c7f667f5ad4dbfa66e15a9b9e21d2d,19.9,8.4,,165.2,19671.0,,15.5,Proteus-class collier Langley-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Langley_(CV-1),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0fc7ceec67e491db2660e4723d65f28,19,8.43,,159,19305.0,,15.0,Proteus-class collier,,,https://en.wikipedia.org/wiki/USS_Proteus_(AC-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1da27bd50624416db481fde412638b9d,24.4,6.8,,222.5,14810.0,,29.3,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Ranger_(CV-4),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bac5d5599c6b438eaeaa0ec5cc1cbb61,24.6,6.1,,209.7,14936.0,,29.5,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Wasp_(CV-7),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c07304e17c15408e8c56d0f9964fa1e0,17.7,4.7,,150,7316.0,6483.0,19.1,,,Side wheel paddle steamer,https://en.wikipedia.org/wiki/USS_Wolverine_(IX-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cfffa8da1ea646a5b4958128243e7265,17.7,,,158.1,6690.0,7863.0,18.0,,,,https://en.wikipedia.org/wiki/USS_Sable_(IX-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0d141f109ab489092dbbc097d831a49,40.5,12,,342,94781.0,,33.6,Enterprise-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-65),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f13356049a24231857758bb53af2d18,77,11,,321,61703.0,,34.0,,,Aircraft carrier[4],https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CV-67),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
40f1a02bca684ff1adcbba9d7f1a871f,41,,,333,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Gerald_R._Ford_(CVN-78),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef7476bbe7064a3ea43596076d0a8947,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CVN-79),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7efda10ac3724fbcb9b682e97e0cdb09,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-80),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bffbc8e11fdc4d5684cc712eb4ed1efe,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Doris_Miller_(CVN-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4978a466a1124b0ebdf4f2863fa59c8b,32.8,9.9,,270.7,36578.0,,25.0,Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-2),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa2f7b5872fb4fea8c8257ed2140b0d4,32.3,9.3,,270.7,36578.0,,25.0,Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-3),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
472893e5743340dcacc364e78cf8be8a,25.4,7.9,,234.7,25909.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-5),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3a21310a62904d1498d011e86fda0e41,25.3,7.9,,232.0,20118.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CV-6),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84e74399a96a4804b28d55943b907553,25.37,8.5,,251.38,20321.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-8),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d20c1aed74134b70a61b198302a20995,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Essex_(CV-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
817f52c3c72640ad81cb521458edb286,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-10),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,none,28653.0,250,30.91,9.04,none,31294.0,125,125,125,,,,,,,,,,,,,
1cccc91d8d0646b19beece9c59ffa6a5,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Intrepid_(CV-11),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ed6abc35ec8940729c09348f3e5f1b2b,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-12),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cbd1c58cdb244b74b1ccefc0cae551d5,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_(CV-13),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1c9952890dc8453ab091a870291481ae,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ticonderoga_(CV-14),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee510a534c4e4f06b87747bfda3f76dc,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Randolph_(CV-15),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b74d87fe025245c494481853d25a33f5,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ce6eb0546c048818be653307e95deb8,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16)#USS_Lexington_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
