uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
e91e2a0b9b6345eabd5c444e4908f5e7,,,,,,,,,,,,,,,,,,65 ft 5 in (19.9 m)[3],27 ft 8 in (8.4 m) (as Jupiter) 24 ft (7.3 m) (as Langley)[3],,542 ft (165.2 m)[3],"19,360 long tons (19,670 t) (as Jupiter) 12,700 long tons (12,900 t) (standard, as Langley)[3] 13,900 long tons (14,100 t) (full load, as Langley)[3]",,15.5 knots (28.7 km/h; 17.8 mph),,,,Proteus-class collier Langley-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Langley_(CV-1),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ab99080678f4892bfebe31225ca0c72,,,,,,,,,,,,,,,,,,63 ft (19 m),27 ft 8 in (8.43 m),,522 ft (159 m),"19,000 long tons (19,000 t) full",,15 kn (17 mph; 28 km/h),,,,Proteus-class collier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Proteus_(AC-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8dc4f20488324f4cace8e47a921165ba,,,,,,,,,,,,,,,,,,80 ft (24.4 m) (waterline) 109 ft 5 in (33.4 m) (overall),22 ft 4.875 in (6.8 m),,730 ft (222.5 m) (w/l) 769 ft (234.4 m) (o/a) 709 ft (216.1 m) (fd),"As built: 14,576 long tons (14,810 t) (standard) 17,577 long tons (17,859 t) (full load)",,29.3 knots (54.3 km/h; 33.7 mph),,,,,,,,,,,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Ranger_(CV-4),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33f3ad1c6ee44c7ea190e8bb81ca1df6,,,,,,,,,,,,,,,,,,80 ft 9 in (24.6 m) (waterline) 109 ft (33.2 m) (overall),20 ft (6.1 m),,688 ft (209.7 m) (waterline) 741 ft 3 in (225.9 m) (overall) 727 ft (222 m) (flight deck),"14,700 long tons (14,900 t) (standard) 19,116 long tons (19,423 t) (full load)",,29.5 knots (54.6 km/h; 33.9 mph),,,,,,,,,,,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Wasp_(CV-7),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
94a026b50d2e4dbcb9711c81956c2558,,,,,,,,,,,,,,,,,,"58 ft (17.7 m) hull, molded 97 ft 8 in (29.8 m) extreme, over guards[2]",15.5 ft (4.7 m)[6],,500 ft (150 m)[2],"7,200 long tons (7,300 t)[6] (Wolverine)","6,381 GRT[note 1] 1,500 DWT[8]",22 miles per hour (35.4 km/h; 19.1 kn)[2],,,,,,,,,,,,,Side wheel paddle steamer,https://en.wikipedia.org/wiki/USS_Wolverine_(IX-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3f580e3f2e8745b58d930ca50513b793,,,,,,,,,,,,,,,,,,58 ft (17.7 m) (as Greater Buffalo and Sable),,,518.7 ft (158.1 m) (as Greater Buffalo); 535 ft (163.1 m) (as Sable),"6,584 long tons (6,690 t) (as Sable)","7,739 GRT as Greater Buffalo",18 knots (33 km/h)[3],,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sable_(IX-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ff92836488ae48439649b8445c1090cf,,,,,,,,,,,,,,,,,,132.8 ft (40.5 m) (waterline) 257.2 ft (78.4 m) (extreme),39 ft (12 m),,"1,123 ft (342 m) (after refit)[6][7] 1,088 ft (332 m) (original)[5]","93,284 long tons (94,781 metric tons) Full Load[5]",,33.6 kn (38.7 mph; 62.2 km/h)[13],,,,Enterprise-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-65),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f17c21d9ee4d44f981ec659126867742,,,,,,,,,,,,,,,,,,"252 ft (77 m) extreme, 130 ft (40 m) waterline","36 ft (11 m) maximum, 37 ft (11 m) limit",,"1,052 ft (321 m) overall, 990 ft (300 m) waterline","60,728 tons light 82,655 tons full load 21,927 tons deadweight",,34 knots (63 km/h; 39 mph)[5],,,,,,,,,,,,,Aircraft carrier[4],https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CV-67),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0ab03fa1f6f4f309da5d52fa5d34573,,,,,,,,,,,,,,,,,,134 ft (41 m) (waterline)256 ft (78 m) (flight deck),,,"1,092 ft (333 m)[9] - 1,106 ft (337 m)[10]","About 100,000 long tons (100,000 tonnes) (full load)[8]",,In excess of 30 knots (56 km/h; 35 mph),,,,Gerald R. Ford-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Gerald_R._Ford_(CVN-78),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84765338c92c480bb9ff6d678da65892,,,,,,,,,,,,,,,,,,134 ft (41 m) (waterline)256 ft (78 m) (flight deck),39 ft (12 m),,"1,106 ft (337 m)","About 100,000 long tons (100,000 tonnes) (full load)[5]",,In excess of 30 knots (56 km/h; 35 mph),,,,Gerald R. Ford-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CVN-79),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e211806bec754f308a3f27ca2a940bc9,,,,,,,,,,,,,,,,,,134 ft (41 m),39 ft (12 m),,"1,106 ft (337 m)","About 100,000 long tons (100,000 tonnes) (full load)[4]",,In excess of 30 knots (56 km/h; 35 mph),,,,Gerald R. Ford-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-80),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3149b371006c4c7ea1ad42afc68520bb,,,,,,,,,,,,,,,,,,134 ft (41 m),39 ft (12 m),,"1,106 ft (337 m)","About 100,000 long tons (100,000 tonnes) (full load)[5]",,In excess of 30 knots (56 km/h; 35 mph),,,,Gerald R. Ford-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Doris_Miller_(CVN-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
77676f2230d74946bf34a84f88fc7199,,,,,,,,,,,,,,,,,,107 ft 6 in (32.8 m),32 ft 6 in (9.9 m) (deep load),,888 ft (270.7 m),"36,000 long tons (37,000 t) (standard) 47,700 long tons (48,500 t) (deep load)",,33.25 knots (61.58 km/h; 38.26 mph),,,,Lexington-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-2),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
962a7ed33e544f21b8b1e6e7bfdab744,,,,,,,,,,,,,,,,,,106 ft (32.3 m),30 ft 5 in (9.3 m) (deep load),,888 ft (270.7 m),"36,000 long tons (37,000 t) (standard) 43,055 long tons (43,746 t) (deep load)",,33.25 knots (61.58 km/h; 38.26 mph),,,,Lexington-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-3),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f208b27831b244e3a837b2b62dc2d6f4,,,,,,,,,,,,,,,,,,As built: 83 ft 3 in (25.4 m) (waterline) 109 ft 6 in (33.4 m) (o/a),26 ft (7.9 m),,As built: 770 ft (234.7 m) (waterline) 824 ft 9 in (251.4 m) (o/a),"25,500 long tons (25,900 t) (full load)",,32.5 knots (60.2 km/h; 37.4 mph),,,,Yorktown-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-5),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d9b8ecdcd47459ca59b4b3ef3ef7158,,,,,,,,,,,,,,,,,,83 ft 2 in (25.3 m) waterline 108 ft 11 in (33.2 m) overall From October 1943: 95 ft 5 in (29.1 m) waterline 114 ft 2 in (34.8 m) overall width,25 ft 11.5 in (7.9 m),,761 ft (232.0 m) waterline[1] 809 ft 6 in (246.7 m) overall From October 1943: 827 ft 5 in (252.2 m) overall length,"19,800 tons standard 25,500 tons full load From October 1943: 21,000 tons standard 32,060 tons full load",,32.5 knots (60.2 km/h; 37.4 mph),,,,Yorktown-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CV-6),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
28cbc770833d4495a9d476d89d0f0c08,,,,,,,,,,,,,,,,,,83 ft 3 in (25.37 m) (waterline) 114 ft (35 m) (overall),28 ft (8.5 m) full load,,824 ft 9 in (251.38 m) (overall),"20,000 long tons (20,000 t) (standard) 25,500 long tons (25,900 t) (full load)",,32.5 knots (60.2 km/h; 37.4 mph) (design),,,,Yorktown-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-8),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1239a33cc67646579c6b263b45a096a7,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Essex_(CV-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
13860ebfbf4149cca5fdc6e0b52d3fad,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,1941,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-10),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,none,"After SCB-27A modification: 28,200 tons standard 40,600 tons full load",After SCB-27A modification: 819 feet 1 inch (250 m) waterline 898 feet 1 inch (274 m) overall,After SCB-27A modification: 101 feet 5 inches (30.91 m) waterline 151 feet 11 inches (46.30 m) overall,After SCB-27A modification: 29 feet 8 inches (9.04 m),none,"After SCB-125 modification: 30,800 tons standard 41,200 tons full load",After SCB-125 modification 824 feet 6 inches (251 m) waterline 890 feet (270 m) overall,After SCB-125 modification: 101 feet (31 m) waterline 196 feet (60 m) overall,After SCB-125 modification: 30 feet 1 inch (9.17 m),,,,,,,,,,,,,
f4b2658e76a34af795b67f14f2c143c6,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Intrepid_(CV-11),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
035aa13faa6f479f8e53e9bc5910f4ba,,,,,,,,,,,,,,,,,,93 ft (28.3 m) (waterline),34 ft 2 in (10.41 m) (full load),,820 feet (249.9 m) (wl) 872 feet (265.8 m) (o/a) 862 feet (262.7 m) (fd),"27,100 long tons (27,500 t) (standard) 36,380 long tons (36,960 t) (full load)",,33 knots (61 km/h; 38 mph),,,,Essex-class aircraft carrier,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-12),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
